BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,27,500,202601,27,900,210321,1313109,"MISSISSIPPI",28,2026,"January","Cold/Wind Chill","Z",21,"YALOBUSHA","MEG","27-JAN-26 05:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across north Mississippi. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. Ice-laden trees and infrastructure remained stressed in subfreezing conditions, slowing restoration efforts and prolonging outages in affected areas. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 10F recorded.","CSV"
202601,24,500,202601,24,900,210322,1312963,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",22,"BENTON","MEG","24-JAN-26 05:00:00","CST-6","24-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of 0F recorded.","CSV"
202601,26,500,202601,26,900,210322,1313064,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",3,"WEAKLEY","MEG","26-JAN-26 05:00:00","CST-6","26-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum windchill of -5F recorded.","CSV"
202601,27,500,202601,27,900,210322,1313066,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",22,"BENTON","MEG","27-JAN-26 05:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -2F reported.","CSV"
202601,27,500,202601,27,900,210322,1313067,"TENNESSEE",47,2026,"January","Cold/Wind Chill","Z",21,"CARROLL","MEG","27-JAN-26 05:00:00","CST-6","27-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"While the wintry precipitation created the initial impacts, it was the multi-day period of subfreezing temperatures that prolonged and, in many cases, worsened those impacts. The lack of meaningful thawing effectively extended the storm���s footprint from a 2���3 day event into a nearly week-long hazard across West Tennessee. Limited melting during the day and refreezing each night kept roads hazardous well beyond the end of precipitation, especially on secondary roads and bridges. Prolonged freezing temperatures increased the risk of burst pipes, particularly in homes and buildings without adequate insulation or during extended power outages. The duration of cold posed risks for hypothermia and exposure, especially for vulnerable populations.","Minimum wind chill of -2F reported.","CSV"
202601,23,2300,202601,25,1200,210142,1312971,"MISSISSIPPI",28,2026,"January","Ice Storm","Z",14,"UNION","MEG","23-JAN-26 23:00:00","CST-6","25-JAN-26 12:00:00","0","0","0","0","1.00M","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A significant winter weather event impacted the Mid-South from January 23rd through January 25th, 2026, driven by a classic southern-stream cyclone interacting with entrenched Arctic air across the region. A broad, positively tilted trough extending from the Central Plains into the Desert Southwest emerged on January 23rd. Downstream, strong surface high pressure was centered over the Midwest and Ohio Valley, promoting persistent cold air advection into the Lower Mississippi Valley and reinforcing a shallow subfreezing airmass.||Isentropic ascent intensified across the Mid-South beginning late January 23rd, as warm, moist air overran the shallow Arctic dome. This resulted in widespread precipitation developing from southwest to northeast across north Mississippi.||Thermal profiles across north Mississippi were marginal and vertically complex, with a well-pronounced warm nose between roughly 850���750 mb. This supported a mixed precipitation regime with crippling ice accumulations across portions of north Mississippi and large sleet accumulations across the Delta. ||The surface low that developed across Alabama was able to warm the surface in counties in closest proximity, resulting in mostly liquid precipitation in a few counties (Itawamba, Monroe, and Chickasaw), and there was even enough elevated instability for convective development. Liquid QPF values averaged over 3 inches, which led to crippling ice accumulations, especially from Oxford through Blue Mountain into Corinth. Widespread tree and scattered property damage occurred along with power outages that lasted several weeks in some locations across northeast Mississippi. Heavy sleet and snow resulted in transportation difficulties for up to two weeks across northwest Mississippi and widespread school cancellations.","Sleet accumulation up to 1 inch, followed by 1/4 to 1/2 inch of ice.","CSV"
202601,24,800,202601,25,1600,209650,1315284,"ARKANSAS",5,2026,"January","Winter Storm","Z",74,"ASHLEY","JAN","24-JAN-26 08:00:00","CST-6","25-JAN-26 16:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A historically damaging ice and sleet storm occurred across portions of southeastern Arkansas and the surrounding region. Ice accumulations in Ashley and Chicot counties were up to 0.25 inches, and sleet accumulations up to 7 inches were measured in Ashley County. In these areas, the weight of the accumulation resulted in the collapse of several sheds, carports, gas station awnings and the roofs of some buildings. Sleet remained on the ground across much of Ashley and Chicot counties for an entire week, with some of the deeper sleet accumulations from Ashley County through Bolivar County persisting through at least Sunday, February 8th. Travel impacts persisted through Friday, January 30th in some areas. ||Bitter cold conditions followed the storm. Wind chills were as low as 4 degrees at Crossett. Note: At several area weather stations, the lowest wind chill was unavailable because the anemometer was frozen and unable to record wind speed data.","A historically damaging ice storm occurred in Ashley County. Freezing rain accumulations were estimated to be 0.25 inches, with significant sleet accumulations as high as 6 to 7.","CSV"
202601,24,820,202601,25,1700,209650,1315286,"ARKANSAS",5,2026,"January","Winter Storm","Z",75,"CHICOT","JAN","24-JAN-26 08:20:00","CST-6","25-JAN-26 17:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A historically damaging ice and sleet storm occurred across portions of southeastern Arkansas and the surrounding region. Ice accumulations in Ashley and Chicot counties were up to 0.25 inches, and sleet accumulations up to 7 inches were measured in Ashley County. In these areas, the weight of the accumulation resulted in the collapse of several sheds, carports, gas station awnings and the roofs of some buildings. Sleet remained on the ground across much of Ashley and Chicot counties for an entire week, with some of the deeper sleet accumulations from Ashley County through Bolivar County persisting through at least Sunday, February 8th. Travel impacts persisted through Friday, January 30th in some areas. ||Bitter cold conditions followed the storm. Wind chills were as low as 4 degrees at Crossett. Note: At several area weather stations, the lowest wind chill was unavailable because the anemometer was frozen and unable to record wind speed data.","A historically damaging ice storm occurred in Chicot County. Freezing rain accumulations were estimated to be 0.25 inches, with significant sleet accumulations as high as 6 to 7.","CSV"
202601,26,2130,202601,27,930,210407,1315363,"TEXAS",48,2026,"January","Frost/Freeze","Z",251,"INLAND KENEDY COUNTY","BRO","26-JAN-26 21:30:00","CST-6","27-JAN-26 09:30:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"An Arctic cold front ushered in the coldest air mass of the season to Deep South Texas and the Rio Grande Valley with widespread cold temperatures between January 25-27, 2026. Cold temperatures (wind chill) below 30F arrived during the late evening of the 24th across the ranchlands and spread to the lower Rio Grande Valley before daybreak on the 25th.  A cold afternoon set the stage for the overnight of the 25th into the morning of the 26th, as skies cleared but fresh breezes/stronger winds near the coast prevailed.  The 26th was the coldest ambient and feels-like temperature of the calendar year so far, with a freeze in all areas, and wind chill below 20F in most areas.  ||Clear skies and calm winds allowed rapid temperature drops during the evening of the 26th, with many inland locations recording their second hard freeze in as many nights early on the 27th. Locations closer to the coast saw winds veer to the northeast above the surface, precluding a second freeze/hard freeze. ||The hard freeze caused minor damage to tender vegetation and crops in Hidalgo, Willacy, and Cameron County.  Dollar values were unknown as of this writing (end of March 2026) but some estimates are included, and will likely be updated.","Observations from the Sarita mesonet site, the Yturria Ranch near the Willacy/Kenedy line, Falfurrias (northeast Brooks), and the minimum temperature in Armstrong indicated nearly 12 hours of freezing (32F or lower) temperatures in inland Willacy, with a hard freeze (27F or lower) between 1030 PM and 8 AM as radiational cooling maximized. Minimum temperatures were between 18F and 22F, the coldest morning of the event.","CSV"
202601,23,2200,202601,25,600,210061,1314010,"KANSAS",20,2026,"January","Winter Storm","Z",94,"ELK","ICT","23-JAN-26 22:00:00","CST-6","25-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A prolonged winter storm affected the Southern Plains on January 23rd through the 25th. Central and eastern Kansas saw all snow for this event. It snowed for 40 straight hours in Wichita. Most locations across central, south central and southeast Kansas picked up between five to a little above nine inches; near Smolan in Saline County measured 9.1 inches for the event.||Extreme cold air spilled south across the Plains with this event.  Nine temperature records were either set or tied during the January 23rd through January 26th time frame. Both Russell and Salina saw low temperatures of -16 with widespread wind chills in the 10 to 20 below zero range. In Wichita, the homeless shelter provided housing for over 365 guests which is above average and near their capacity. There is one unconfirmed fatality of an unhoused individual who didn't seek shelter.","Based on surrounding reports along with reports within the county, an estimated 5 to 7 inches of snow fell across Elk County throughout the event. The highest reported snowfall total was 6.0 inches about one mile north of Grenola.","CSV"
202601,23,1200,202601,24,2200,210061,1314014,"KANSAS",20,2026,"January","Winter Storm","Z",48,"ELLSWORTH","ICT","23-JAN-26 12:00:00","CST-6","24-JAN-26 22:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A prolonged winter storm affected the Southern Plains on January 23rd through the 25th. Central and eastern Kansas saw all snow for this event. It snowed for 40 straight hours in Wichita. Most locations across central, south central and southeast Kansas picked up between five to a little above nine inches; near Smolan in Saline County measured 9.1 inches for the event.||Extreme cold air spilled south across the Plains with this event.  Nine temperature records were either set or tied during the January 23rd through January 26th time frame. Both Russell and Salina saw low temperatures of -16 with widespread wind chills in the 10 to 20 below zero range. In Wichita, the homeless shelter provided housing for over 365 guests which is above average and near their capacity. There is one unconfirmed fatality of an unhoused individual who didn't seek shelter.","Based on surrounding reports along with reports from within the county, an estimated 7 to 8 inches of snow fell across Ellsworth County. The highest reported snow total was 8.0 inches in Ellsworth.","CSV"
202601,24,1100,202601,25,2000,210224,1311169,"INDIANA",18,2026,"January","Winter Storm","Z",84,"CRAWFORD","LMK","24-JAN-26 11:00:00","EST-5","25-JAN-26 20:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced heavy snow and sleet accumulation in southern Indiana January 24-26, 2026. A strong low pressure system moved through the Ohio Valley. The storm featured strong frontogenetical forcing in the mid-levels of the atmosphere, which led to heavy snowfall rates and banding. A layer of warm air aloft streamed northward through central Kentucky and into far southern Indiana, changing precipitation over to sleet for a short period of time in some counties. The winter storm dropped a swath of heavy snow and sleet totaling 6 to 13 inches across southern Indiana. A frigid airmass moved in following the storm, contributing to enhanced societal impact due to a combination of snow-covered roads and dangerously cold wind chills. The impact of this winter storm was felt for weeks following the event.","Heavy snow and sleet totaling 6 to 11 inches fell across Crawford County.","CSV"
202601,24,300,202601,25,1915,210492,1313697,"KENTUCKY",21,2026,"January","Winter Storm","Z",77,"ADAIR","LMK","24-JAN-26 03:00:00","CST-6","25-JAN-26 19:15:00","0","0","0","1",,,"Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A major winter storm produced heavy snow and sleet across portions of northern and central Kentucky January 24-26, 2026. In addition, portions of central and eastern Kentucky saw heavy ice accumulation, which resulted in thousands of power outages. A strong low pressure system moved through the Ohio Valley. The storm featured strong frontogenetical forcing in the mid-levels of the atmosphere, which led to heavy mixed precipitation and banding. A layer of warm air aloft streamed northward through central Kentucky, changing precipitation over to sleet and freezing rain for several hours. The winter storm produced damaging ice amounts of 0.25-0.80 inches in portions of central and southern Kentucky. A frigid airmass moved in following the storm, contributing to enhanced societal impact due to a combination of icy roads, power outages, and dangerously cold wind chills. Power outages across southern, central, and eastern Kentucky peaked around 75,000 on the afternoon of Sunday, January 25, 2026. The impact of this winter storm was felt for weeks following the event. A Winter Storm Warning was issued for every county in the state of Kentucky.","Ice accumulation of at least 0.25 inches, along with 2-3 inches of snow and sleet, impacted Adair County. The ice accumulation resulted in power outages.","CSV"
202601,31,1558,202601,31,1558,210667,1315414,"FLORIDA",12,2026,"January","High Wind","Z",43,"SUMTER","TBW","31-JAN-26 15:58:00","EST-5","31-JAN-26 15:58:00","0","0","0","0","10.00K","0.00K","Emergency Manager","43.00","EG",,,,,,,,,,,,,,,,,,,,"Strong northerly post-frontal winds in the wake of a strong cold front advecting a record cold air mass into the region damage a mobile home near Nobleton in Sumter County.","Sumter County EM reported a carport collapse at a mobile home due to gusty winds. No injuries were reported.","CSV"
202601,21,1330,202601,21,1600,210673,1315457,"IOWA",19,2026,"January","High Wind","Z",22,"BUENA VISTA","FSD","21-JAN-26 13:30:00","CST-6","21-JAN-26 16:00:00","0","0","0","0",,,"AWOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"Winds behind yet another arctic front reached speeds from 40 to 50 mph with gusts as high as 60 to 70 mph across northwest Iowa. When periods of light snowfall occurred that would total around one inch or less, gusty winds produced considerable near blizzard to blizzard conditions.","Sustained winds reached 40 to 48 mph with gusts as high as 63 mph 2 miles south of Storm Lake.","CSV"
202601,25,2100,202601,26,1100,209651,1315549,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",25,"TENSAS","JAN","25-JAN-26 21:00:00","CST-6","26-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A historically damaging ice storm occurred across northeast Louisiana and the surrounding region. The corridor of heaviest ice accretion, with ice thickness measured at up to one inch, spanned from Richland Parish, including the area from Rayville to Delhi, northeastward through West and East Carroll parishes and the Lake Providence area. Tree damage in this region was tremendous, and several homes were damaged or destroyed by falling trees. Travel impacts persisted through Friday, January 30th in some areas. More than 143,000 customers in Louisiana lost power during the peak of the storm with thousands of power poles broken. Full power restoration took more than two weeks in the hardest hit areas, and it took more than one week for some customers in East Carroll, Franklin, Madison, Morehouse, Richland, and West Carroll parishes. Some meters remained unpowered for three weeks in the hardest hit portions of our area. The loss of electricity and the very cold temperatures that followed resulted in the loss of water in several communities.||Significant sleet accumulations, as high as 2 in Morehouse Parish occurred over parts of the area as well. In these areas, the weight of the accumulation resulted in the collapse of several sheds, carports, gas station awnings and the roofs of some buildings. Sleet remained on the ground across much of Morehouse Parish for an entire week.||Bitter cold conditions followed the storm, with temperatures as low as 10 to 15 degrees. Note: At several area weather stations, the lowest wind chill was unavailable because the anemometer was frozen and unable to record wind speed data.||One death due to hypothermia occurred in Franklin Parish.","Wind chills across the parish fell as low as -5 degrees during the early morning of January 26th.","CSV"
202601,13,0,202601,31,2359,210702,1315752,"GEORGIA",13,2026,"January","Drought","Z",86,"EMANUEL","FFC","13-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The Severe to Extreme Drought that characterized Fall 2025 persisted into January 2026 as north and central Georgia failed to benefit from the typical 'recharge' period. A more active weather pattern in the second half of the month allowed for several rounds of beneficial, albeit non-drought-breaking, rainfall, particularly over the north and northwest portions of the state. While these systems helped stabilize soil moisture in some areas, deep-layer moisture deficits remained significant, and led to the redevelopment of D3 Extreme Drought over portions of the state.||Precipitation for January varied across north and central Georgia. Much of north Georgia and the Metro Atlanta area received between 3.0 and 5.0 inches of rain, which neared 60 to 100 percent of the monthly normal. In contrast, central Georgia continued to lag behind, with many areas receiving only 1.5 to 3.0 inches (approximately 40 to 60 percent of normal). Despite the uptick in surface moisture, the cumulative rainfall deficit since August 2025 remained between 8 and 14 inches for a large swath of the Piedmont. Consequently, while topsoil showed signs of recovery, subsoil moisture and groundwater levels remained low for mid-winter.||Agricultural impacts continued to be reported through the Condition Monitoring Observer Reports (CMOR). The winter wheat crop, already stunted by the dry fall months, showed uneven growth and poor tillering in the most affected central Georgia counties. Livestock producers remained in a critical state; although January rains provided some minor recharge to stock ponds, many remained at dangerously low levels. The reliance on supplemental hay feeding remained total across central Georgia, and the high cost of feed continued to drive reports of decreasing herd size as producers looked toward a potentially dry spring.||The U.S. Drought Monitor (USDM) reflected a month of slow expansion of drying conditions. At the start of January, roughly 15.4 percent of north and central Georgia was in D2 Severe Drought. By the end of the month, this figure had shifted slightly to 50.96 percent. Although there were some improvements over portions of the western and northern greater Metro Atlanta area, there were also pockets of D3 Extreme Drought that expanded, including Harris, Chattahoochee, Muscogee, Madison, Oglethorpe, and Wilkes counties.","According to the U.S. Drought Monitor, D2 (Severe Drought) conditions returned to Emanuel County on January 13. This degradation followed a brief mid-winter reprieve, which had interrupted an initial nine-week period of Severe Drought that began on October 14. By the end of January, the county had recorded a cumulative total of 12 weeks at the D2 threshold since the drought���s inception in the fall.","CSV"
202601,9,629,202601,9,633,209081,1305947,"MISSISSIPPI",28,2026,"January","Tornado","C",89,"MADISON","JAN","09-JAN-26 06:29:00","CST-6","09-JAN-26 06:33:00","0","0","0","0","10.00K","0.00K","NWS Storm Survey",,,,,"EF0","1.48","75","JAN","MS","079","LEAKE","1.24","ENE","REVIVE","2.72","ENE","REVIVE","32.7595","-89.7519","32.771","-89.7305","Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","This weak tornado touched down near Highway 43 and Matlock Road in eastern Madison county and tracked 4.6 miles and dissipated at Red Dog Road in western Leake County. Tree damage, from a handful of uprooted trees, were the main damage at the very beginning of the path. It crossed into Leake County at Forest Grove Road. The remaining damage was mostly small and large limbs blown down along Red Dog Road and the Natchez Trace. One large limb downed a power line. The total path length across Madison and Leak counties was 4.6 miles.","CSV"
202601,9,633,202601,9,638,209081,1305948,"MISSISSIPPI",28,2026,"January","Tornado","C",79,"LEAKE","JAN","09-JAN-26 06:33:00","CST-6","09-JAN-26 06:38:00","0","0","0","0","10.00K","0.00K","NWS Storm Survey",,,,,"EF0","3.13","75",,,,,"4.72","W","ST ANN","1.59","W","ST ANN","32.771","-89.7305","32.778","-89.6773","Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","This weak tornado touched down near Highway 43 and Matlock Road in eastern Madison county and tracked 4.6 miles and dissipated at Red Dog Road in western Leake County. Tree damage, from a handful of uprooted trees, were the main damage at the very beginning of the path. It crossed into Leake County at Forest Grove Road. The remaining damage was mostly small and large limbs blown down along Red Dog Road and the Natchez Trace. One large limb downed a power line. The total path length across Madison and Leake counties was 4.6 miles.","CSV"
202601,16,600,202601,16,1800,210535,1314129,"MINNESOTA",27,2026,"January","Strong Wind","Z",81,"COTTONWOOD","FSD","16-JAN-26 06:00:00","CST-6","16-JAN-26 18:00:00","0","0","0","0",,,"Department of Highways","42.00","MG",,,,,,,,,,,,,,,,,,,,"Northwest winds surged behind a strong arctic cold front which moved across the region early on January 16. Winds persisted into the midday on January 17, with occasional gusts as high as 35 to 50 mph. Areas of light snowfall generally on the order of a dusting to an inch fell before and concurrent with the strong winds, and locations mainly near Highway 71 experienced considerable time with visibility near or below one quarter mile with travel not recommended in areas surrounding Windom.","Sustained winds reached 30 to 36 mph at times with a peak gust of 48 mph at a Minnesota Road Weather Information System site 4 miles east-northeast of Jeffers and 46 mph near Mountain Lake.","CSV"
202601,16,630,202601,16,1800,210535,1314130,"MINNESOTA",27,2026,"January","Strong Wind","Z",90,"JACKSON","FSD","16-JAN-26 06:30:00","CST-6","16-JAN-26 18:00:00","0","0","0","0",,,"Department of Highways","28.00","MS",,,,,,,,,,,,,,,,,,,,"Northwest winds surged behind a strong arctic cold front which moved across the region early on January 16. Winds persisted into the midday on January 17, with occasional gusts as high as 35 to 50 mph. Areas of light snowfall generally on the order of a dusting to an inch fell before and concurrent with the strong winds, and locations mainly near Highway 71 experienced considerable time with visibility near or below one quarter mile with travel not recommended in areas surrounding Windom.","Sustained winds reached 30 to 32 mph at times at a Minnesota Road Weather Information System site 3 miles southeast of Lakefield and at an Automated Weather Observing System site at Jackson.","CSV"
202601,3,300,202601,5,1530,209217,1303469,"OREGON",41,2026,"January","Winter Storm","Z",27,"SOUTH CENTRAL OREGON CASCADES","MFR","03-JAN-26 03:00:00","PST-8","05-JAN-26 15:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"An occluded front and trailing surface trough arriving from the west-southwest brought moderate to heavy snow at elevations above 4500 feet in the Cascades of southern Oregon.","The National Gridded Snowfall Analysis indicated storm totals of 6 to 24 inches. Precipitation amounts in the zone included 1.90 inches at Annie Springs, 1.50 inches at Diamond Lake, 0.72 inches at Clearwater, 0.72 inches at Mount Stella, and 0.80 inches at New Crescent Lake. Crater Lake National Park measured a storm total of 24.2 inches.","CSV"
202601,6,1600,202601,8,1000,209218,1303473,"OREGON",41,2026,"January","Winter Storm","Z",27,"SOUTH CENTRAL OREGON CASCADES","MFR","06-JAN-26 16:00:00","PST-8","08-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A cold front in a west-northwest flow aloft brought moderate to heavy snow to elevations above 3500 feet in the southern Oregon Cascades.","The National Gridded Snowfall Analysis indicated storm totals of 6 to 18 inches. Precipitation amounts in the zone included 1.44 inches at Crater Lake National Park HQ, 1.00 inches at Annie Springs, 0.60 inches at Diamond Lake, 1.32 inches at Lemolo Lake 3NNW, 1.50 inches at Summit Lake, and 0.80 inches at New Crescent Lake. Crater Lake National Park reported a storm total of 17.5 inches of snow.","CSV"
202601,21,1330,202601,21,1700,210677,1315507,"SOUTH DAKOTA",46,2026,"January","Strong Wind","Z",40,"BROOKINGS","FSD","21-JAN-26 13:30:00","CST-6","21-JAN-26 17:00:00","0","0","0","0",,,"Department of Highways","42.00","MG",,,,,,,,,,,,,,,,,,,,"Winds behind yet another arctic front reached speeds from 35 to 55 mph with gusts as high as 75 mph across southeast South Dakota. When periods of light snowfall occurred that would total between one and two inches north of Highway 18, gusty winds produced considerable near-blizzard and very brief blizzard conditions.","Northwest winds were sustained from 30 to 38 mph with gusts as high as 48 mph in Brookings and 47 mph at a South Dakota Mesonet site at Volga.","CSV"
202601,10,1105,202601,10,1107,210047,1310111,"GEORGIA",13,2026,"January","Thunderstorm Wind","C",77,"COWETA","FFC","10-JAN-26 11:05:00","EST-5","10-JAN-26 11:07:00","0","0","0","0","1.00K",,"Emergency Manager","52.00","EG",,,,,,,,,,"2.34","SE","WELCOME","2.34","SE","WELCOME","33.3765","-84.8507","33.3765","-84.8507","A QLCS moved into western Georgia during the mid morning hours of the 10th. The strongest storms were located south of I20 with several bowing and comma-head sections which lead to pockets of strong wind damage and a brief tornado in Carrol county. Storms quickly weakened as they moved eastward, as a wedge was in place over northern Georgia.||Storms in north Georgia became nearly stationary ahead of the main line with high proficient rainfall rates along and south of the southern Appalachians. This resulted in areas of flash flooding.","Tree down on derring cir and ishman ballard rd.","CSV"
202601,16,1330,202601,16,1813,210624,1316462,"MINNESOTA",27,2026,"January","Blizzard","Z",1,"WEST POLK","FGF","16-JAN-26 13:30:00","CST-6","16-JAN-26 18:13:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A clipper-type system brought a period of strong winds and light to locally moderate snow accumulations that resulted in localized blizzard conditions within the Red River Valley of  northwest and west central Minnesota. Snow totals ranged from around inch to 3 inches. The highest wind gusts ranged from 45mph to 56 mph in northwest MN.","MNDOT station (RWIS) at MN060, near Mallory, MN, reports blizzard conditions ongoing since 1330 CST.","CSV"
202601,16,1540,202601,16,1810,210624,1316466,"MINNESOTA",27,2026,"January","Blizzard","Z",4,"KITTSON","FGF","16-JAN-26 15:40:00","CST-6","16-JAN-26 18:10:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A clipper-type system brought a period of strong winds and light to locally moderate snow accumulations that resulted in localized blizzard conditions within the Red River Valley of  northwest and west central Minnesota. Snow totals ranged from around inch to 3 inches. The highest wind gusts ranged from 45mph to 56 mph in northwest MN.","Minnesota RWIS station at MN057, 1 mile east of St. Vincent MN, reports blizzard conditions ongoing since 1540 CST.","CSV"
202601,16,1415,202601,16,1811,210624,1316467,"MINNESOTA",27,2026,"January","Blizzard","Z",4,"KITTSON","FGF","16-JAN-26 14:15:00","CST-6","16-JAN-26 18:11:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A clipper-type system brought a period of strong winds and light to locally moderate snow accumulations that resulted in localized blizzard conditions within the Red River Valley of  northwest and west central Minnesota. Snow totals ranged from around inch to 3 inches. The highest wind gusts ranged from 45mph to 56 mph in northwest MN.","Minnesota RWIS station at MN057, 1 mile east of St. Vincent MN, reports blizzard conditions ongoing since 1415 CST.","CSV"
202601,22,1053,202601,24,853,210627,1316619,"MINNESOTA",27,2026,"January","Extreme Cold/Wind Chill","Z",24,"HUBBARD","FGF","22-JAN-26 10:53:00","CST-6","24-JAN-26 08:53:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Arctic air settled into the Northern Plains and Upper Midwest resulting in a prologued period of extreme cold and wind chills across northwest and west central Minnesota.","The KPKD ASOS at Park Rapids, MN reported wind chills -40 or lower from the morning of  January 22 through the morning of January 24. The lowest wind chill reported at this site was -54.","CSV"
