EPISODE_ID,EVENT_ID,TORNADO_OUTBREAK,STATE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAX_WINDSPEED,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE
203614,1278909,,North Dakota,17,Cass,FGF,20-JUN-25 22:22:00,CST-6,20-JUN-25 22:30:00,0,0,0,0,,,NWS Storm Survey,111-135 mph,EF2,6.17,1351.0,FGF,North Dakota,73.0,Ransom,46.6703,-97.5251,46.6296,-97.4345,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","A second tornado developed, in Cass County, from the same supercell thunderstorm about 4 miles northeast of Enderlin and tracked to the southeast, crossed Highway 46 into Ransom County, then weakened and dissipated. This tornado was on the ground for almost 7 miles, at its widest was about 1351 yards wide in Cass county. Damage indicators along the path of this tornado correlates to EF-2 damage, with peak winds estimated to be around 120 mph. Along the path of this tornado was extensive tree damage, including trees snapped and uprooted. Several roofs were partially blown apart as well as crop damage visible from high resolution satellite data."
203614,1279520,,North Dakota,17,Cass,FGF,20-JUN-25 22:45:00,CST-6,20-JUN-25 22:46:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.68,10.0,,,,,46.6923,-97.1589,46.6872,-97.1466,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Tornado scar evident via high resolution satellite.
201973,1256964,,Tennessee,47,Fayette,MEG,03-APR-25 00:32:00,CST-6,03-APR-25 00:38:00,3,0,2,0,100.00K,0.00K,NWS Storm Survey,120-130 mph,EF2,6.92,1200.0,MEG,Tennessee,69.0,Hardeman,34.994,-89.302,35.044,-89.196,"A significant multi-hazard, multi-day event occurred across the Mid-South from April 2, 2025, to April 8, 2025, producing 35 tornadoes, record flooding, and numerous reports of damaging winds and large hail. A large upper-level trough covered the Western U.S. in early April. A significant piece of energy rotated around the base of the trough and ejected into the Southern Plains and the Middle-Upper Mississippi Valley on April 2nd. A 500 mb jet maximum of 120 knots and a 300 mb jet maximum of 140 knots pushed into Iowa by late afternoon on April 2nd. Meanwhile, a 992 mb surface low moved into the Upper Mississippi Valley with a trailing cold front pushing toward the Mid-South. A secondary, weaker surface low developed over northeast Arkansas and helped to back surface winds. The warm sector across the Mid-South was potent with surface dewpoints climbing into the upper 60s and MLCAPE values climbing to 2000-3000 J/kg. Increasing upper-level divergence occurred in the entrance region of the upper jet, resulting in strong lift across the Mid-South and storm initiation in the increasingly moist and unstable airmass. Hodographs were long, strongly curved, and supportive of tornadoes. Discrete supercells intensified across the Mid-South during the evening as 0-6 km bulk shear values increased to 60-70 knots, and 0-1 km helicity values increased to 300-400 m2/s2. Fifteen tornadoes occurred from late afternoon on April 2nd through about 2 am on April 3rd, including four EF-3s. This period represented the most significant period of severe weather during the event. The cold front stalled across the Mid-South on April 3rd while moist southwesterly flow aloft continued and anomalous precipitable water values prevailed across the region. Heavy rain fell across northern sections of the Mid-South into the morning hours of April 3rd. Rainfall amounts of 3-4 inches were common across east-central Arkansas, West Tennessee, and extreme northwest Mississippi, along with scattered instances of flash flooding. By the afternoon of April 3rd, the airmass south of the stalled front destabilized and storms strengthened thanks to a 90-knot mid-level jet maximum moving through Missouri. These storms produced wind damage, large hail, flash flooding, and a tornado east of Corinth. Heavy rain continued into the early morning hours on April 4th when the front eventually lifted north of the area, resulting in a relative lull during the day on April 4th.","The tornado then crossed into Tennessee in Fayette County, along Sweet Road and Yager Road, where a manufactured home was destroyed, as well as more uprooted trees and snapped trunks. More sporadic tree damage was observed south of La Grange along Highway 18 before crossing into Hardeman County. Peak winds were estimated between 120-130 mph in Fayette County."
201973,1256959,,Tennessee,131,Obion,MEG,02-APR-25 19:40:00,CST-6,02-APR-25 19:46:00,0,0,0,0,250.00K,0.00K,NWS Storm Survey,105 mph,EF1,5.74,350.0,,,,,36.203,-89.064,36.2253,-88.9648,"A significant multi-hazard, multi-day event occurred across the Mid-South from April 2, 2025, to April 8, 2025, producing 35 tornadoes, record flooding, and numerous reports of damaging winds and large hail. A large upper-level trough covered the Western U.S. in early April. A significant piece of energy rotated around the base of the trough and ejected into the Southern Plains and the Middle-Upper Mississippi Valley on April 2nd. A 500 mb jet maximum of 120 knots and a 300 mb jet maximum of 140 knots pushed into Iowa by late afternoon on April 2nd. Meanwhile, a 992 mb surface low moved into the Upper Mississippi Valley with a trailing cold front pushing toward the Mid-South. A secondary, weaker surface low developed over northeast Arkansas and helped to back surface winds. The warm sector across the Mid-South was potent with surface dewpoints climbing into the upper 60s and MLCAPE values climbing to 2000-3000 J/kg. Increasing upper-level divergence occurred in the entrance region of the upper jet, resulting in strong lift across the Mid-South and storm initiation in the increasingly moist and unstable airmass. Hodographs were long, strongly curved, and supportive of tornadoes. Discrete supercells intensified across the Mid-South during the evening as 0-6 km bulk shear values increased to 60-70 knots, and 0-1 km helicity values increased to 300-400 m2/s2. Fifteen tornadoes occurred from late afternoon on April 2nd through about 2 am on April 3rd, including four EF-3s. This period represented the most significant period of severe weather during the event. The cold front stalled across the Mid-South on April 3rd while moist southwesterly flow aloft continued and anomalous precipitable water values prevailed across the region. Heavy rain fell across northern sections of the Mid-South into the morning hours of April 3rd. Rainfall amounts of 3-4 inches were common across east-central Arkansas, West Tennessee, and extreme northwest Mississippi, along with scattered instances of flash flooding. By the afternoon of April 3rd, the airmass south of the stalled front destabilized and storms strengthened thanks to a 90-knot mid-level jet maximum moving through Missouri. These storms produced wind damage, large hail, flash flooding, and a tornado east of Corinth. Heavy rain continued into the early morning hours on April 4th when the front eventually lifted north of the area, resulting in a relative lull during the day on April 4th.","The tornado crossed into Obion County causing damage to trees and homes at Mason Hall Kenton Roads. Some of the most intense damage occurred along Concord Road, with multiple trees snapped near their tops and uprooted, significant roof damage to multiple barn outbuildings, and damage to the roof and siding of a single-family home. As the tornado crossed Highway 45W, multiple homes had minor roof damage with several trees snapped near their tops or uprooted. The tornado continued eastward through several fields, with additional damage near Macedonia Road and Old Sidonia Kenton Road. The roof of a home was damaged with trees uprooted in this area. Additionally, a farm outbuilding was destroyed along Old Sidonia Kenton Road with the debris flown several hundred yards through nearby fields up to Sidonia Kenton Road. Multiple homes along these roads had minor roof damage, with multiple trees uprooted in the area. The tornado lifted shortly after crossing Sidonia Kenton Road. Peak winds were estimated to be 105 mph."
203616,1272745,,Minnesota,7,Beltrami,FGF,22-JUN-25 18:17:00,CST-6,22-JUN-25 18:27:00,0,0,0,0,,,NWS Storm Survey,100 mph,EF1,5.36,300.0,,,,,48.4,-95.56,48.42,-95.45,A supercell produced damaging winds in eastern Marshall County and two EF-1 tornadoes across northern Beltrami county during the evening hours.,A swath of tree damage was found with satellite though no known other damage has been found or reported. Max wind estimated at 100 mph.
202675,1276065,,Oklahoma,27,Cleveland,OUN,06-JUN-25 04:28:00,CST-6,06-JUN-25 04:32:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,2.4,200.0,,,,,35.026,-97.284,34.999,-97.256,"A well-defined and intense mesoscale convective system (MCS) translated from the Southern High Plains into portions of northern and central Oklahoma during the predawn hours of the 6th. In addition to widespread and occasionally intense thunderstorm wind damage/gusts, multiple tornadoes occurred in both the northern and southern exurban areas of the Oklahoma Metropolitan Area.",This tornado developed near 108th Street north of State Highway 39 and moved southeast past Lewis Road between 120th Street and 132nd Street. One home suffered roof damage and trees were damaged along the path.
202675,1276068,,Oklahoma,87,Mcclain,OUN,06-JUN-25 04:52:00,CST-6,06-JUN-25 04:56:00,0,0,0,0,2.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,2.3,50.0,,,,,34.911,-97.09,34.895,-97.054,"A well-defined and intense mesoscale convective system (MCS) translated from the Southern High Plains into portions of northern and central Oklahoma during the predawn hours of the 6th. In addition to widespread and occasionally intense thunderstorm wind damage/gusts, multiple tornadoes occurred in both the northern and southern exurban areas of the Oklahoma Metropolitan Area.",Scattered tree damage was observed from Ward Avenue about 2 miles north of State Highway 59 to Johnsonville Road about a mile and a half north of Byars.
203614,1278912,,North Dakota,73,Ransom,FGF,20-JUN-25 22:30:00,CST-6,20-JUN-25 22:34:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.65,519.0,FGF,North Dakota,17.0,Cass,46.6296,-97.4345,46.6212,-97.4042,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.","This tornado developed in Cass County before crossing Highway 46 into Ransom County, then weakened and dissipated. This tornado was on the ground for around 7 miles, at its widest was about 1351 in Cass county. In Ransom County its widest was 519 yards as it crossed into the county. Damage indicators along the path of this tornado correlates to EF-2 damage in Cass, with peak winds estimated to be around 120 mph in that county. Along the path of this tornado was extensive tree damage, including trees snapped and uprooted. Ground scouring and crop damage was visible from high resolution satellite data correlating with at least EF-0 damage at 85 mph. This ground scouring extended into Ransom county about 0.65 miles."
203614,1281846,,North Dakota,17,Cass,FGF,20-JUN-25 22:44:00,CST-6,20-JUN-25 22:51:00,0,0,0,0,,,NWS Storm Survey,86-110 mph,EF1,6.86,300.0,,,,,46.6932,-97.1747,46.6501,-97.0698,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",A tornado Tracked SE across rural southeast Cass county starting 8 miles northwest of Kindred and lifting 1 mile west of Kindred. It was on the ground about 7 minutes and tracked for almost 7 miles mainly doing tree damage to shelter belts and fields.
203614,1279521,,North Dakota,17,Cass,FGF,20-JUN-25 22:46:00,CST-6,20-JUN-25 22:47:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,1.86,20.0,,,,,46.6926,-97.129,46.6828,-97.0944,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Tornado scar evident via high resolution satellite.
203614,1279527,,North Dakota,17,Cass,FGF,20-JUN-25 22:50:00,CST-6,20-JUN-25 22:51:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.74,20.0,,,,,46.6649,-97.0529,46.6587,-97.0403,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Tornado scar evident via high resolution satellite.
201973,1256958,,Tennessee,113,Madison,MEG,02-APR-25 15:21:00,CST-6,02-APR-25 15:26:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,80 mph,EF0,1.89,150.0,,,,,35.5457,-88.9741,35.5708,-88.9607,"A significant multi-hazard, multi-day event occurred across the Mid-South from April 2, 2025, to April 8, 2025, producing 35 tornadoes, record flooding, and numerous reports of damaging winds and large hail. A large upper-level trough covered the Western U.S. in early April. A significant piece of energy rotated around the base of the trough and ejected into the Southern Plains and the Middle-Upper Mississippi Valley on April 2nd. A 500 mb jet maximum of 120 knots and a 300 mb jet maximum of 140 knots pushed into Iowa by late afternoon on April 2nd. Meanwhile, a 992 mb surface low moved into the Upper Mississippi Valley with a trailing cold front pushing toward the Mid-South. A secondary, weaker surface low developed over northeast Arkansas and helped to back surface winds. The warm sector across the Mid-South was potent with surface dewpoints climbing into the upper 60s and MLCAPE values climbing to 2000-3000 J/kg. Increasing upper-level divergence occurred in the entrance region of the upper jet, resulting in strong lift across the Mid-South and storm initiation in the increasingly moist and unstable airmass. Hodographs were long, strongly curved, and supportive of tornadoes. Discrete supercells intensified across the Mid-South during the evening as 0-6 km bulk shear values increased to 60-70 knots, and 0-1 km helicity values increased to 300-400 m2/s2. Fifteen tornadoes occurred from late afternoon on April 2nd through about 2 am on April 3rd, including four EF-3s. This period represented the most significant period of severe weather during the event. The cold front stalled across the Mid-South on April 3rd while moist southwesterly flow aloft continued and anomalous precipitable water values prevailed across the region. Heavy rain fell across northern sections of the Mid-South into the morning hours of April 3rd. Rainfall amounts of 3-4 inches were common across east-central Arkansas, West Tennessee, and extreme northwest Mississippi, along with scattered instances of flash flooding. By the afternoon of April 3rd, the airmass south of the stalled front destabilized and storms strengthened thanks to a 90-knot mid-level jet maximum moving through Missouri. These storms produced wind damage, large hail, flash flooding, and a tornado east of Corinth. Heavy rain continued into the early morning hours on April 4th when the front eventually lifted north of the area, resulting in a relative lull during the day on April 4th.","A short-lived tornado touched down just south of Denmark Jackson Road, leading to some minor roof damage to multiple homes along Denmark Jackson Road and Vine Hill Road. Some trees in the area were either uprooted or had large tree limbs broken as well. As the tornado moved up Vine Hill Road, a tree was uprooted, falling on a mobile home. Additional tree damage was noted in the area before the tornado lifted just south of Womack Lane. Peak winds were estimated at 80 mph."
201973,1256960,,Tennessee,183,Weakley,MEG,02-APR-25 20:17:00,CST-6,02-APR-25 20:20:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,100 mph,EF1,3.41,200.0,PAH,Kentucky,83.0,Graves,36.4756,-88.5689,36.5015,-88.517,"A significant multi-hazard, multi-day event occurred across the Mid-South from April 2, 2025, to April 8, 2025, producing 35 tornadoes, record flooding, and numerous reports of damaging winds and large hail. A large upper-level trough covered the Western U.S. in early April. A significant piece of energy rotated around the base of the trough and ejected into the Southern Plains and the Middle-Upper Mississippi Valley on April 2nd. A 500 mb jet maximum of 120 knots and a 300 mb jet maximum of 140 knots pushed into Iowa by late afternoon on April 2nd. Meanwhile, a 992 mb surface low moved into the Upper Mississippi Valley with a trailing cold front pushing toward the Mid-South. A secondary, weaker surface low developed over northeast Arkansas and helped to back surface winds. The warm sector across the Mid-South was potent with surface dewpoints climbing into the upper 60s and MLCAPE values climbing to 2000-3000 J/kg. Increasing upper-level divergence occurred in the entrance region of the upper jet, resulting in strong lift across the Mid-South and storm initiation in the increasingly moist and unstable airmass. Hodographs were long, strongly curved, and supportive of tornadoes. Discrete supercells intensified across the Mid-South during the evening as 0-6 km bulk shear values increased to 60-70 knots, and 0-1 km helicity values increased to 300-400 m2/s2. Fifteen tornadoes occurred from late afternoon on April 2nd through about 2 am on April 3rd, including four EF-3s. This period represented the most significant period of severe weather during the event. The cold front stalled across the Mid-South on April 3rd while moist southwesterly flow aloft continued and anomalous precipitable water values prevailed across the region. Heavy rain fell across northern sections of the Mid-South into the morning hours of April 3rd. Rainfall amounts of 3-4 inches were common across east-central Arkansas, West Tennessee, and extreme northwest Mississippi, along with scattered instances of flash flooding. By the afternoon of April 3rd, the airmass south of the stalled front destabilized and storms strengthened thanks to a 90-knot mid-level jet maximum moving through Missouri. These storms produced wind damage, large hail, flash flooding, and a tornado east of Corinth. Heavy rain continued into the early morning hours on April 4th when the front eventually lifted north of the area, resulting in a relative lull during the day on April 4th.","An EF-1 tornado began in northeast Weakley County along Highway 89. Moving northeast, the tornado moved into far southeast Graves County, KY. In Tennessee, the tornado did extensive tree damage and damaged an outbuilding along Old Bethel Road. Peak winds were estimated to be 100 mph."
202673,1276076,,Texas,9,Archer,OUN,03-JUN-25 17:10:00,CST-6,03-JUN-25 17:10:00,0,0,0,0,0.00K,0.00K,Storm Chaser,Unknown,EFU,0.1,50.0,,,,,33.6412,-98.6915,33.6412,-98.6915,"Widespread severe thunderstorms, organized along a passing cold front, impacted much of Oklahoma and western-north Texas on the afternoon and evening of the 3rd. In addition to reports and observations of thunderstorm wind damage and large hail, six tornadoes occurred across the WFO Norman Forecast Area.",A brief tornado was observed by storm chasers northwest of Archer City. No damage was reported and the specific location of the tornado is estimated.
203616,1272747,,Minnesota,7,Beltrami,FGF,22-JUN-25 18:33:00,CST-6,22-JUN-25 18:45:00,0,0,0,0,,,NWS Storm Survey,100 mph,EF1,6.57,400.0,,,,,48.44,-95.39,48.46,-95.25,A supercell produced damaging winds in eastern Marshall County and two EF-1 tornadoes across northern Beltrami county during the evening hours.,A swath of tree damage was found with satellite. A report was also relayed to the Beltrami county EM of trees twisted in every direction with significant road blockage near Gates Corner. A vehicle that got caught in it was abandoned because it would require heavy equipment to clear all the mangled trees. Max wind estimated at 100 mph.
204356,1274572,,Mississippi,17,Chickasaw,MEG,07-JUN-25 10:58:00,CST-6,07-JUN-25 11:04:00,0,0,0,0,200.00K,0.00K,NWS Storm Survey,86-110 mph,EF1,3.92,75.0,,,,,34.0676,-89.1116,34.0393,-89.0522,"A mesoscale convective system moved out of central Arkansas and into the Mid-South during the mid-morning hours on June 7, 2025. The system re-intensified as it moved into an airmass that was favorable for severe storms. Moderate to strong instability, moderately steep mid-level lapse rates, and 0-6 km bulk shear values more than 40 kts helped support severe storms resulting in damaging winds, and a weak tornado. Storms cleared out of the Mid-South by early afternoon, and the atmosphere was able to recover and become unstable once again. An upper-level disturbance moving through during the evening hours produced another round of storms, some of them severe, with large hail and damaging winds.","A weak tornado touched down in northwestern Chickasaw County, MS, off County Road 2. Sporadic tree damage was noted as the tornado tracked southeastward to a farm with several outbuildings and a barn with structural damage. The most significant damage occurred at a large barn at HWY 32W and CR 3, where major sections of the metal roof were uplifted and lofted several hundred yards into the field next to it. A couple of empty grain bins sustained minor damage, and several vehicles and farm equipment had windows blown out due to flying debris. The tornado followed HWY 32W toward CR 6 and snapped more large tree branches, as well as lofting a small carport. As the tornado continued southeastward along HWY 32W, minor tree damage was evident almost to New Houlka. The tornado lifted shortly before reaching the west sideof town."
203614,1279519,,North Dakota,73,Ransom,FGF,20-JUN-25 22:35:00,CST-6,20-JUN-25 22:37:00,0,0,0,0,,,NWS Storm Survey,65-85 mph,EF0,0.84,20.0,,,,,46.6085,-97.4899,46.601,-97.476,"During the evening of Friday, June 20th into the early morning hours of June 21st, much of the region was affected by severe weather. Supercell thunderstorms developed across southeast North Dakota ahead of an approaching convective complex, producing multiple strong, destructive, and fatal tornadoes. This was followed by a powerful line of severe thunderstorms categorized as a derecho, which tracked across much of the region resulting in widespread straight line wind damage. After the derecho passed through the region, there was a period of prolonged destructive winds that affected portions of central and east central North Dakota, as well as adjacent portions of Minnesota. This was a unique event due to the combination of the violent tornadoes ahead of the derecho, and the long duration of significant winds that followed the derecho. Based on estimates provided by North Dakota Agriculture Commissioner Doug Goehring, the state lost anywhere from 50 to 80 million bushels of grain storage capacity from these storms.",Tornado scar evident via high resolution satellite through farm fields.
201973,1256961,,Tennessee,69,Hardeman,MEG,02-APR-25 23:14:00,CST-6,02-APR-25 23:23:00,0,0,0,0,125.00K,0.00K,NWS Storm Survey,90-100 mph,EF1,6.52,450.0,,,,,34.995,-88.962,35.0397,-88.8605,"A significant multi-hazard, multi-day event occurred across the Mid-South from April 2, 2025, to April 8, 2025, producing 35 tornadoes, record flooding, and numerous reports of damaging winds and large hail. A large upper-level trough covered the Western U.S. in early April. A significant piece of energy rotated around the base of the trough and ejected into the Southern Plains and the Middle-Upper Mississippi Valley on April 2nd. A 500 mb jet maximum of 120 knots and a 300 mb jet maximum of 140 knots pushed into Iowa by late afternoon on April 2nd. Meanwhile, a 992 mb surface low moved into the Upper Mississippi Valley with a trailing cold front pushing toward the Mid-South. A secondary, weaker surface low developed over northeast Arkansas and helped to back surface winds. The warm sector across the Mid-South was potent with surface dewpoints climbing into the upper 60s and MLCAPE values climbing to 2000-3000 J/kg. Increasing upper-level divergence occurred in the entrance region of the upper jet, resulting in strong lift across the Mid-South and storm initiation in the increasingly moist and unstable airmass. Hodographs were long, strongly curved, and supportive of tornadoes. Discrete supercells intensified across the Mid-South during the evening as 0-6 km bulk shear values increased to 60-70 knots, and 0-1 km helicity values increased to 300-400 m2/s2. Fifteen tornadoes occurred from late afternoon on April 2nd through about 2 am on April 3rd, including four EF-3s. This period represented the most significant period of severe weather during the event. The cold front stalled across the Mid-South on April 3rd while moist southwesterly flow aloft continued and anomalous precipitable water values prevailed across the region. Heavy rain fell across northern sections of the Mid-South into the morning hours of April 3rd. Rainfall amounts of 3-4 inches were common across east-central Arkansas, West Tennessee, and extreme northwest Mississippi, along with scattered instances of flash flooding. By the afternoon of April 3rd, the airmass south of the stalled front destabilized and storms strengthened thanks to a 90-knot mid-level jet maximum moving through Missouri. These storms produced wind damage, large hail, flash flooding, and a tornado east of Corinth. Heavy rain continued into the early morning hours on April 4th when the front eventually lifted north of the area, resulting in a relative lull during the day on April 4th.","In Hardeman County, the tornado moved through an inaccessible forested area south of Kennedy Road. Observed damage returned along Nubbin Ridge Road and Gentry Chapel Road, where numerous trees were uprooted and snapped. More trees were downed as the tornado crossed Highway 125 near Winwood Farms Loop and along Neely Road, where a home sustained minor roof damage and a small barn suffered a major loss of roof panels. The last damage was observed on Neely Road just south of Highway 57. Peak winds were estimated at 90-100 mph in Hardeman County."
202200,1257308,,Mississippi,135,Tallahatchie,MEG,05-APR-25 16:00:00,CST-6,05-APR-25 16:03:00,0,0,0,0,2.00K,0.00K,NWS Storm Survey,65-85 mph,EF0,4.67,100.0,JAN,Mississippi,43.0,Grenada,33.7407,-90.2119,33.7658,-90.1407,"The front eventually sagged south back into the Mid-South during the early morning hours of April 5th. Strong low-level moisture transport into the frontal zone resulted in heavy rain and training storms across northern sections of the Mid-South, mainly north of I-40. A bow echo developed along and just south of the slowly advancing front. This feature crossed the entire forecast area producing 13 tornadoes, including an EF-2, and wind damage. Heavy rain continued through the morning hours with flash flooding increasing across the Mid-South. The final round of severe weather occurred during the afternoon and evening of April 5th. The slow-moving cold front combined with an increasingly unstable airmass, strong upper-level divergence, and 0-6 km bulk shear values of 50-60 knots provided the ingredients for more severe storms. A QLCS with a bookend vortex pushed into east Arkansas and West TN with a good deal of wind damage. The southern end of the line became more supercellular during the afternoon and evening and produced seven tornadoes, including an EF-2. The combination of continued abundant moisture with precipitable water values greater than 1.75 inches and strong low-level moisture transport into the frontal zone resulted in very heavy rainfall and considerable flash flooding across much of the Mid-South. The severe weather threat finally wound down by late evening on April 5th with the flash flood threat ending a few hours later. Total rainfall amounts of 10-15 inches occurred across parts of east Arkansas, the Missouri Bootheel, West Tennessee, and extreme northwest Mississippi during this event. This resulted in widespread river flooding for several days following the event.","This tornado began on the south side of Philipp, where an 85 mph wind gust was measured at a private weather station. It tracked east-northeastward through the Tallahatchie National Wildlife Refuge, crossing into western Grenada County."
